,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
93,0,21,1,36,1,0,0,46510,152,90,0
94,1,43,1,6,1,1,0,29908,26,230,0
95,0,32,1,46,1,0,0,26504,152,174,0
96,1,25,1,27,1,0,0,2630,160,294,0
97,0,21,1,8,0,0,1,36385,160,209,0
98,1,22,1,20,0,1,0,2630,124,42,0
99,1,34,1,28,0,1,0,38894,122,69,0
100,0,66,1,35,1,1,0,32416,26,234,0
101,0,33,1,6,1,0,0,23476,152,58,0
102,0,55,1,50,0,1,1,35012,8,173,0
103,1,29,1,28,0,0,1,50619,124,95,0
104,1,41,1,8,0,1,1,31386,124,236,0
105,0,23,1,35,1,0,0,25424,152,56,0
106,0,27,1,37,0,0,1,40959,152,113,1
107,0,20,1,30,0,0,0,25701,160,283,0
108,1,27,1,8,1,0,0,2630,160,191,0
109,0,22,1,15,1,0,0,32508,152,114,0
110,1,52,1,8,1,1,0,33370,26,36,0
111,0,21,1,28,0,1,1,36774,154,280,1
112,1,48,1,41,0,2,1,24370,26,10,1
113,1,21,1,3,0,0,1,69138,160,188,0
114,0,42,1,28,0,1,1,2630,26,155,0
115,1,37,1,8,1,1,0,52378,152,238,0
116,0,30,1,3,1,0,0,16353,152,150,0
117,1,25,1,18,1,0,0,20868,152,102,0
118,0,61,1,15,0,1,0,30053,124,191,0
119,0,24,1,2,0,0,1,30730,26,281,0
120,0,62,1,18,0,1,1,17107,156,220,1
121,1,46,1,43,0,1,1,2630,26,174,0
122,0,26,1,49,1,0,1,29216,152,48,0
123,1,71,1,46,1,1,0,25734,11,139,0
124,1,46,1,12,0,2,1,2630,124,257,0
125,0,77,1,28,1,1,0,91379,26,271,0
126,1,38,1,8,1,1,0,31791,152,132,0
127,0,31,1,41,1,1,0,44383,154,109,0
128,0,66,1,28,0,2,1,59959,124,227,0
129,1,23,1,36,1,0,0,2630,160,192,0
130,1,67,1,18,0,1,1,30526,131,258,0
131,1,29,1,10,1,0,0,27171,152,197,0
132,1,71,1,50,1,1,0,33274,8,152,0
133,1,46,1,28,0,1,1,69856,26,80,1
134,1,43,1,46,0,1,1,23734,157,224,1
135,0,25,1,23,1,0,0,31597,152,109,0
136,1,52,1,28,0,1,1,42928,29,223,0
137,0,53,1,28,0,1,1,26962,26,240,0
138,0,43,1,8,0,1,1,2630,124,133,0
139,0,28,1,41,1,0,0,26283,152,79,0
140,1,23,1,6,1,0,0,32145,152,192,0
141,1,37,1,41,0,1,1,29456,26,164,0
142,1,25,1,46,1,0,0,24568,152,171,0
143,1,23,1,14,0,0,1,31667,152,17,1
144,1,32,1,45,0,0,1,18998,152,41,1
145,0,25,1,14,1,0,0,31511,152,255,0
146,1,71,1,28,0,1,1,35252,124,26,0
147,0,42,1,18,1,1,0,37610,25,256,0
148,1,69,1,28,0,1,1,29535,26,205,0
149,0,24,1,15,1,0,0,25167,152,229,0
150,0,22,1,50,1,0,0,21974,152,79,0
151,1,45,1,28,1,1,0,43846,124,44,0
152,0,24,1,45,1,0,0,2630,152,41,0
153,1,21,1,46,0,0,1,34587,152,63,0
154,1,70,1,28,1,1,0,48784,61,239,0
155,1,25,1,36,1,0,0,47348,152,229,0
156,1,21,1,47,0,0,1,36682,152,119,0
157,1,42,1,7,1,1,0,101413,124,104,0
158,0,47,1,41,0,1,1,34991,26,259,0
159,1,22,1,49,0,0,1,25703,160,199,0
160,0,25,1,29,1,0,0,28428,152,86,0
161,1,44,1,28,0,1,1,34598,26,30,0
162,0,33,1,45,0,1,1,2630,156,229,1
163,1,43,1,28,0,1,1,37219,124,240,0
164,1,40,1,8,1,1,0,29278,124,160,0
165,0,46,1,6,0,2,1,35195,124,234,0
166,0,29,1,30,1,0,0,25446,152,185,0
167,0,27,1,9,1,0,0,43300,152,188,0
168,0,42,1,14,0,1,1,2630,157,119,0
169,0,37,1,28,1,1,0,31502,26,263,0
170,0,31,1,2,1,1,0,45611,26,253,0
171,1,21,1,28,1,0,0,45733,152,244,0
172,0,28,1,6,1,0,0,28873,152,29,0
173,1,32,1,47,1,0,0,46837,152,65,0
174,0,38,1,28,0,1,1,26103,154,121,0
175,0,43,1,46,1,1,0,39040,11,98,0
176,1,61,1,11,0,1,1,29880,26,174,0
177,1,65,1,41,1,1,0,35505,152,87,0
178,0,25,1,28,0,0,1,61518,124,15,0
179,0,29,1,41,1,0,0,29020,152,202,0
180,0,28,1,29,1,0,0,2630,152,212,0
181,1,52,1,31,0,1,1,2630,148,154,0
182,1,61,1,29,1,1,0,36634,26,282,0
183,0,33,1,35,1,0,0,2630,152,262,0
184,1,63,1,8,1,1,0,33950,26,205,0
185,1,40,1,28,0,1,1,47600,124,265,0
186,1,28,1,36,0,0,1,2630,152,210,0
187,0,60,1,28,0,1,1,38916,125,159,0
188,0,29,1,41,1,0,0,31826,152,271,0
189,1,27,1,28,0,0,1,57389,26,158,1
190,1,31,1,50,1,0,0,26980,152,188,0
191,0,39,1,46,1,1,0,26328,11,264,0
192,1,40,1,28,0,1,1,40904,30,280,0
193,1,25,1,8,1,0,0,79915,152,251,0
194,1,25,1,35,1,0,0,33473,152,136,0
195,0,40,1,50,1,1,0,27868,152,100,0
196,0,40,1,28,0,2,1,48111,26,138,1
197,0,28,1,41,1,0,0,46933,152,278,0
198,0,41,1,28,0,1,1,64067,124,78,0
199,1,40,1,28,0,1,0,45313,124,107,0
200,1,54,1,28,1,1,0,38265,122,291,0
201,0,39,1,8,0,1,1,2630,157,274,1
202,1,26,1,45,1,0,0,31691,152,255,0
203,0,20,1,3,1,0,0,22212,160,49,0
204,0,35,1,28,0,1,1,27073,124,201,0
205,1,48,1,28,1,1,0,51413,124,96,0
206,1,71,1,29,0,1,1,36569,26,146,0
207,1,35,1,28,0,1,1,47630,124,112,0
208,1,72,1,15,0,2,1,32225,14,90,0
209,0,60,1,28,0,1,1,28490,26,70,0
210,1,55,1,48,0,1,1,2630,124,111,0
211,1,68,1,8,0,1,0,53968,124,90,0
212,0,36,1,28,0,1,1,30205,122,278,0
213,0,23,1,41,1,0,0,31452,152,24,0
214,1,24,1,28,0,1,1,33241,124,30,1
215,1,59,1,8,1,1,0,32335,25,173,0
216,0,38,1,28,0,1,1,2630,124,43,0
217,1,25,1,29,1,0,0,54239,152,135,0
218,0,27,1,6,1,0,0,25908,152,283,0
219,0,20,1,46,1,0,0,36485,160,84,0
220,0,40,1,1,1,1,0,2630,26,96,0
221,1,54,1,28,0,1,1,27115,26,213,0
222,1,23,1,28,1,0,0,62284,152,98,0
223,0,49,1,36,0,1,1,34625,124,271,0
224,0,24,1,8,1,0,0,28071,152,181,0
225,1,33,1,24,1,1,0,22981,124,68,0
226,0,22,1,11,1,0,0,21519,152,26,0
227,1,25,1,30,0,1,1,28020,124,264,0
228,0,48,1,28,0,1,1,44095,52,24,1
229,0,34,1,46,0,1,1,25708,156,129,0
230,1,50,1,28,0,1,1,42777,26,33,0
231,0,47,1,46,0,1,1,32922,124,223,0
232,0,24,1,28,1,0,0,47876,26,269,0
233,1,48,1,8,1,1,0,35596,26,119,0
234,0,25,1,41,1,0,0,41550,152,62,0
235,1,25,1,41,0,0,1,66605,154,46,0
236,0,66,1,29,0,1,1,20982,26,274,0
237,1,43,1,7,0,1,1,30417,124,32,0
238,1,20,1,41,0,0,0,2630,1,241,0
239,1,53,1,28,0,1,1,36580,45,238,0
240,1,25,1,12,1,0,0,33826,160,144,0
241,1,22,1,30,1,0,0,32736,152,10,0
242,1,23,1,37,0,0,1,32750,152,12,0
243,1,25,1,50,1,0,0,41444,152,199,0
244,0,22,1,10,1,0,0,16943,152,207,0
245,1,24,1,46,0,0,1,25740,152,274,0
246,1,47,1,46,1,1,0,64241,124,38,0
247,0,22,1,8,1,0,0,31895,152,15,0
248,0,22,1,17,0,0,1,33526,152,73,0
249,1,39,1,50,0,1,1,28291,124,133,0
250,1,28,1,41,0,1,1,39432,124,115,0
251,0,24,1,11,0,0,1,41919,152,13,0
252,0,21,1,28,0,1,1,32993,124,176,0
253,1,24,1,3,1,0,0,29093,160,227,0
254,1,55,1,28,0,2,1,38068,122,40,0
255,0,34,1,36,0,1,1,29000,154,283,0
256,0,24,1,27,0,0,1,51554,151,282,0
257,1,23,1,8,0,0,1,32270,152,220,0
258,0,24,1,37,1,0,0,27444,152,204,0
259,1,36,1,38,0,1,1,30518,124,184,0
260,1,61,1,28,0,1,1,49275,26,222,0
261,1,35,1,50,0,1,1,40775,8,25,0
262,1,29,1,46,0,0,1,2630,160,205,0
263,1,26,1,44,1,0,0,34497,152,74,0
264,1,25,1,14,1,0,0,23885,152,100,0
265,0,43,1,28,0,1,1,36935,26,269,0
266,0,51,1,8,0,1,1,40488,124,183,0
267,1,21,1,8,1,1,0,67909,156,138,0
268,1,66,1,29,1,1,0,28660,26,79,0
269,1,64,1,28,0,1,1,32354,30,31,0
270,1,46,1,12,0,1,1,27202,26,17,1
271,1,61,1,28,0,2,1,61233,124,148,1
272,0,30,1,28,1,1,0,26449,26,219,0
273,0,41,1,41,1,1,0,21233,26,197,0
274,0,25,1,13,1,0,0,30394,152,120,0
275,1,73,1,11,1,1,0,29745,152,149,0
276,1,48,1,28,0,2,1,41621,124,255,0
277,0,20,1,11,1,1,0,36426,124,127,0
278,0,45,1,37,1,1,0,38372,26,37,1
279,0,23,1,6,1,0,0,29408,152,13,0
280,0,29,1,30,1,0,0,22615,152,104,0
281,1,39,1,43,0,1,1,2630,26,202,1
282,1,20,1,28,1,1,0,35863,26,216,0
283,0,31,1,35,1,0,0,32694,152,164,0
284,0,43,1,28,0,1,1,53960,26,158,0
285,1,23,1,10,1,0,0,33209,154,258,0
286,1,29,1,47,1,0,0,34118,152,15,0
287,1,30,1,28,0,0,1,41162,26,190,0
288,0,26,1,37,1,0,0,29158,26,258,0
289,0,24,1,16,0,0,0,27522,152,114,0
290,1,30,1,28,0,1,1,38737,156,66,1
291,1,23,1,21,0,0,1,53673,152,251,1
292,0,46,1,8,0,1,1,35248,154,248,0
293,1,46,1,8,0,1,1,30457,19,58,0
294,0,22,1,28,1,0,0,51716,152,176,0
295,0,21,1,33,1,0,1,23671,152,65,0
296,0,26,1,30,1,0,0,31088,152,228,0
297,0,36,1,28,0,1,1,45446,124,234,0
298,0,22,1,8,0,0,1,2630,152,176,0
299,0,23,1,10,1,0,0,27604,152,16,0
300,1,20,1,8,1,0,0,34141,160,190,0
301,0,39,1,36,1,1,0,2630,160,65,0
302,0,23,1,17,1,0,0,31638,152,109,0
303,0,21,1,7,1,0,1,33640,160,269,0
304,1,36,1,28,0,1,1,44814,26,185,1
305,1,23,1,30,0,1,1,25859,124,267,0
306,0,23,1,36,1,0,0,30269,152,181,0
307,1,43,1,28,0,1,1,2630,26,46,1
308,1,42,1,39,0,1,1,31864,124,158,0
309,1,67,1,28,0,1,1,24791,124,23,1
310,1,24,1,12,1,0,0,27907,152,112,0
311,0,58,1,50,0,1,1,29901,8,177,0
312,1,67,1,8,0,1,1,36756,124,258,0
313,0,82,1,28,1,1,0,34226,26,42,0
314,0,22,1,11,1,0,0,56171,152,229,0
315,0,44,1,28,1,1,0,38843,124,263,0
316,1,42,1,28,1,1,0,33519,124,112,0
317,1,49,1,28,1,1,0,30563,26,193,0
318,1,24,1,8,0,0,1,33126,124,116,0
319,0,34,1,28,0,1,1,45385,124,282,0
320,0,67,1,5,0,1,1,28512,124,254,0
321,1,40,1,28,0,1,1,39308,125,293,0
322,0,29,1,18,1,0,0,23070,152,213,0
323,1,22,1,47,0,0,1,41496,163,158,0
324,0,21,1,47,0,0,1,33658,160,163,0
325,1,47,1,37,1,1,0,42424,124,265,0
326,0,37,1,41,1,1,0,32045,152,255,0
327,1,64,1,48,0,2,1,2630,124,95,0
328,0,21,1,2,1,0,0,28820,160,153,0
329,1,46,1,29,0,2,1,52013,124,288,1
330,1,26,1,48,0,0,1,2630,152,249,0
331,1,25,1,13,1,0,0,35594,152,82,0
332,0,38,1,17,0,1,1,39426,30,269,1
333,1,56,1,46,1,1,0,2630,11,122,0
334,1,32,1,47,0,1,1,30381,29,14,0
335,1,30,1,28,1,0,0,28367,152,137,0
336,1,23,1,29,1,0,0,39701,152,172,0
337,1,21,1,46,1,0,0,36239,160,280,0
338,1,23,1,28,0,0,1,65801,152,298,1
339,1,47,1,28,1,1,0,35527,124,34,0
340,1,79,1,41,1,1,0,33774,124,182,0
341,1,46,1,30,0,1,1,29384,152,169,0
342,1,64,1,46,1,1,0,33523,11,14,0
343,1,48,1,28,0,2,1,43856,124,48,0
344,1,26,1,15,1,0,0,39493,152,264,0
345,0,45,1,50,1,1,0,36084,8,22,0
346,1,38,1,3,0,1,1,29851,124,159,1
347,0,24,1,29,1,0,0,38040,152,222,0
348,1,33,1,23,0,1,1,2630,156,173,1
349,1,56,1,28,1,1,0,32457,3,210,0
350,0,54,1,37,1,1,0,51980,26,36,0
351,1,68,1,46,0,2,1,40237,26,139,0
352,0,24,1,26,0,0,1,25936,160,68,0
353,1,49,1,28,1,1,0,30146,124,243,0
354,1,21,1,3,0,0,1,57092,160,200,0
355,1,47,1,28,0,1,1,37329,124,278,0
356,1,41,1,29,0,1,0,31574,124,106,0
357,0,45,1,28,0,1,1,34756,26,84,0
358,0,51,1,30,0,1,1,30017,152,224,0
359,0,54,1,28,0,1,1,49781,26,13,1
360,0,22,1,30,1,0,0,30998,152,254,0
361,1,27,1,11,1,0,0,37832,152,288,0
362,1,22,1,37,0,0,1,33038,163,208,0
363,1,23,1,36,1,0,0,30750,152,189,0
364,1,24,1,10,1,0,0,36784,152,91,0
365,0,27,1,50,1,0,0,36440,152,123,0
366,0,26,1,33,0,1,1,41818,26,281,0
367,0,57,1,3,0,2,1,28179,124,171,1
368,1,28,1,28,0,1,1,42233,154,229,1
369,0,35,1,45,1,1,0,24569,122,144,0
370,1,21,1,36,0,0,1,36456,160,117,0
371,0,44,1,28,0,2,1,72544,147,70,0
372,1,33,1,3,1,1,0,2630,124,282,0
373,1,37,1,1,0,2,1,2630,157,162,0
374,0,52,1,23,1,1,0,25208,124,225,0
375,1,24,1,14,1,0,0,28652,151,86,0
376,1,20,1,2,0,0,1,36753,160,281,0
377,0,54,1,29,0,1,1,82531,26,76,0
378,1,37,1,28,1,1,0,30101,124,99,0
379,1,24,1,2,1,0,0,34053,152,237,0
380,0,24,1,11,1,0,0,33191,152,59,0
381,0,22,1,14,0,0,0,27977,152,220,0
382,1,50,1,28,0,1,1,34241,46,171,0
383,0,25,1,17,1,0,0,38785,152,59,0
384,1,34,1,15,1,1,0,43272,152,62,0
385,0,42,1,8,1,1,0,52325,152,97,0
386,0,41,1,16,1,1,0,29075,152,166,0
387,0,32,1,12,0,0,1,34557,26,279,1
388,1,22,1,46,1,0,0,24209,152,106,0
389,1,45,1,28,0,1,1,43193,26,134,1
390,1,30,1,31,0,0,1,2630,26,141,0
391,1,43,1,35,1,1,0,33869,26,236,0
392,1,27,1,29,1,0,0,36782,152,281,0
393,0,28,1,33,1,0,0,37525,152,160,0
394,0,44,1,35,0,1,1,23581,124,185,0
395,0,65,1,28,1,1,0,30335,124,141,0
396,0,21,1,50,1,0,0,37881,160,267,0
397,1,47,1,15,1,1,0,28105,14,150,0
398,1,25,1,11,0,0,1,19800,152,111,1
399,0,30,1,37,0,1,1,34948,124,197,0
400,0,28,1,35,1,0,0,38259,152,239,0
401,1,21,1,8,1,0,0,31742,160,264,0
402,0,22,1,8,1,0,0,30967,152,43,0
403,0,23,1,36,0,0,1,53520,152,52,0
404,1,39,1,48,0,1,1,2630,124,173,0
405,0,41,1,47,0,1,1,30747,124,48,1
406,0,22,1,3,1,0,0,35857,160,260,0
407,0,21,1,26,0,0,1,39661,152,196,0
408,0,24,1,28,1,0,0,27789,152,127,0
409,1,60,1,28,1,1,0,39013,124,166,0
410,1,39,1,28,1,1,0,40863,26,167,0
411,0,21,1,29,1,0,0,40972,152,82,0
412,1,69,1,28,0,1,1,30294,26,150,1
413,1,20,1,27,1,0,0,32491,160,10,0
414,0,22,1,30,1,0,0,28003,152,42,0
415,1,64,1,23,0,1,0,28322,26,123,0
416,1,26,1,30,1,0,0,2630,152,126,0
417,1,26,1,28,0,0,1,41946,122,33,0
418,0,36,1,28,0,1,1,27123,163,279,1
419,0,22,1,15,1,0,0,33620,152,128,0
420,1,23,1,50,0,0,1,32980,151,71,0
421,0,49,1,45,1,1,0,30537,152,187,0
422,0,34,1,46,0,1,1,2630,124,253,1
423,1,63,1,50,0,1,1,2630,155,120,0
424,1,51,1,28,0,1,0,58918,124,123,0
425,1,34,1,41,0,1,1,28832,124,150,0
426,1,75,1,28,0,1,1,41220,26,281,0
427,0,25,1,14,1,0,0,36119,152,44,0
428,1,45,1,8,0,1,1,43373,26,239,0
429,1,35,1,28,0,1,1,32612,152,83,0
430,0,26,1,35,1,0,0,34402,152,10,0
431,0,45,1,28,0,1,1,37734,26,195,1
432,0,20,1,8,0,1,1,2630,156,48,0
433,1,52,1,17,1,1,0,2630,26,226,0
434,0,22,1,30,1,0,0,40862,152,23,0
435,0,47,1,29,0,1,1,31036,26,168,0
436,1,28,1,39,1,0,0,2630,152,183,0
437,1,25,1,12,0,0,1,2630,157,187,0
438,1,35,1,28,0,1,1,39092,26,142,1
439,1,22,1,6,0,0,1,32886,152,77,1
440,1,64,1,28,0,2,1,41394,124,254,0
441,0,57,1,47,0,1,1,35411,124,168,0
442,0,25,1,10,0,0,0,23367,152,289,0
443,0,52,1,28,0,2,1,77769,124,218,0
444,1,22,1,29,0,0,1,26348,152,190,1
445,1,22,1,29,1,0,0,30679,152,125,0
446,0,24,1,5,1,0,0,27035,160,63,0
447,1,30,1,40,1,0,0,37925,152,26,0
448,1,68,1,15,1,1,0,36515,152,203,0
449,1,35,1,34,0,1,1,31010,124,144,0
450,0,20,1,30,0,0,1,32119,160,115,0
451,0,25,1,35,1,0,0,20846,152,59,0
452,0,31,1,2,1,0,0,31750,152,219,0
453,1,47,1,8,0,1,1,39718,124,71,0
454,0,21,1,34,0,0,1,32456,152,36,0
455,1,25,1,37,1,0,0,37955,152,282,0
456,1,22,1,29,1,0,0,25641,152,218,0
457,1,23,1,8,1,0,0,23573,160,108,0
458,0,28,1,32,1,0,0,31134,152,13,0
459,1,20,1,1,0,0,0,2630,160,235,0
460,1,28,1,15,0,1,1,2630,157,116,1
461,1,43,1,8,0,1,1,28373,26,99,0
462,0,66,1,46,0,1,1,28743,26,144,1
463,1,23,1,14,0,0,1,36617,152,86,1
464,1,30,1,21,1,0,0,2630,152,114,0
465,0,25,1,14,1,0,0,29383,152,78,0
466,1,30,1,33,1,0,0,32266,152,64,0
467,0,24,1,8,1,0,0,48423,152,260,0
468,1,41,1,8,0,1,1,27784,4,30,0
469,1,49,1,41,0,1,1,29769,124,209,0
470,0,20,1,8,1,0,0,75851,160,222,0
471,1,31,1,28,0,0,1,34193,153,94,0
472,0,31,1,28,1,0,0,40289,152,124,0
473,1,24,1,36,0,0,1,28423,152,91,0
474,0,41,1,28,0,1,1,35791,26,242,0
475,0,29,1,28,0,1,1,49752,157,159,1
476,0,41,1,19,0,1,1,35327,122,108,1
477,1,20,1,27,1,0,0,2630,160,297,0
478,1,43,1,28,0,1,1,43028,124,98,0
479,0,49,1,28,0,1,1,71428,26,223,0
480,1,25,1,28,0,0,1,53590,26,246,0
481,1,40,1,28,0,1,1,43148,26,13,1
482,1,52,1,46,0,1,1,2630,26,13,1
483,0,23,1,41,0,0,1,53909,152,126,0
484,1,23,1,18,1,0,0,29114,152,165,0
485,1,43,1,28,1,1,0,44444,122,51,0
486,0,25,1,8,0,0,1,48089,152,50,0
487,0,21,1,15,0,0,1,38826,152,151,0
488,1,40,1,28,1,1,0,44095,124,60,0
489,1,40,1,28,0,1,1,33809,154,198,0
490,0,35,1,28,0,1,0,28212,26,133,0
491,1,76,1,28,0,1,1,30352,26,185,0
492,0,46,1,47,1,1,0,36102,26,67,0
493,1,22,1,28,0,0,1,44540,124,135,0
494,0,22,1,30,1,0,0,44391,152,155,0
495,0,75,1,28,0,1,1,2630,26,201,1
496,0,28,1,30,1,0,0,2630,152,179,0
497,0,38,1,33,0,1,1,30032,124,83,1
498,0,22,1,32,1,0,1,27713,152,234,0
499,0,42,1,8,0,1,1,27853,124,142,0
500,1,24,1,21,0,0,1,33633,152,263,0
501,0,27,1,37,1,0,1,21273,26,13,0
502,1,47,1,28,1,1,0,2630,124,96,0
503,1,51,1,25,0,1,1,2630,26,247,1
504,0,23,1,39,1,0,0,30273,152,296,0
505,1,22,1,41,0,0,1,25615,152,230,0
506,0,66,1,18,0,1,1,50992,26,201,0
507,0,21,1,6,1,0,0,26992,152,267,0
508,1,23,1,37,0,0,1,31536,152,137,1
509,0,56,1,25,0,1,1,33564,26,27,0
510,1,23,1,10,0,0,0,29044,152,166,0
511,1,70,1,26,0,1,1,25375,124,213,0
512,1,23,1,41,1,0,0,35656,152,130,0
513,1,69,1,28,1,1,1,45046,26,34,0
514,0,23,1,29,1,0,0,26646,152,233,0
515,0,23,1,25,1,0,0,47682,152,124,0
516,1,27,1,46,0,0,1,27860,160,92,0
517,1,52,1,28,0,1,1,27559,26,171,0
518,1,22,1,41,1,0,0,51559,152,295,0
519,1,69,1,49,0,1,1,27933,156,88,0
520,0,48,1,14,0,1,1,2630,26,136,0
521,1,52,1,8,1,1,0,2630,124,33,0
522,1,67,1,47,1,1,0,39838,124,170,0
523,0,58,1,28,0,1,0,2630,124,297,0
524,0,79,1,41,0,1,1,2630,26,80,0
525,0,24,1,29,1,0,0,56316,152,121,0
526,0,23,1,15,1,0,0,29023,26,163,0
527,0,25,1,25,1,0,0,32843,152,35,0
528,0,21,1,47,1,0,0,33493,160,215,0
529,1,53,1,28,1,1,1,36625,124,294,0
530,0,65,1,30,0,1,1,36062,26,94,0
531,0,30,1,15,1,0,0,2630,160,124,0
532,1,26,1,30,0,0,1,26607,152,28,0
533,0,58,1,18,0,1,1,35671,124,147,0
534,0,27,1,11,1,0,0,35264,152,38,0
535,0,39,1,28,0,1,1,45977,124,118,0
536,1,22,1,30,1,0,0,25372,152,112,0
537,0,38,1,28,0,1,1,42236,154,34,1
538,1,23,1,14,1,0,0,28260,152,74,0
539,0,38,1,28,0,1,1,30019,26,18,1
540,1,49,1,45,0,1,1,33939,124,171,0
541,0,27,1,46,1,0,0,2630,152,121,0
542,0,39,1,11,0,1,0,2630,124,48,0
543,1,23,1,15,0,0,0,45132,152,107,0
544,1,50,1,11,0,1,1,2630,26,282,1
545,0,43,1,35,0,1,1,24118,124,194,0
546,0,42,1,8,1,1,0,40638,26,224,0
547,0,26,1,30,1,0,0,47345,152,230,0
548,0,29,1,29,1,0,0,2630,152,228,0
549,0,26,1,10,1,1,0,31974,124,100,0
550,0,50,1,41,0,1,1,32140,26,24,1
551,1,66,1,28,0,1,0,42033,13,81,0
